"","PitchNo","Date","Time","PAofInning","PitchofPA","Pitcher","PitcherId","PitcherThrows","PitcherTeam","Batter","BatterId","BatterSide","BatterTeam","PitcherSet","Inning","Top/Bottom","Outs","Balls","Strikes","TaggedPitchType","AutoPitchType","PitchCall","KorBB","TaggedHitType","PlayResult","OutsOnPlay","RunsScored","Notes","RelSpeed","VertRelAngle","HorzRelAngle","SpinRate","SpinAxis","Tilt","RelHeight","RelSide","Extension","VertBreak","InducedVertBreak","HorzBreak","PlateLocHeight","PlateLocSide","ZoneSpeed","VertApprAngle","HorzApprAngle","ZoneTime","ExitSpeed","Angle","Direction","HitSpinRate","PositionAt110X","PositionAt110Y","PositionAt110Z","Distance","LastTrackedDistance","Bearing","HangTime","pfxx","pfxz","x0","y0","z0","vx0","vy0","vz0","ax0","ay0","az0","HomeTeam","AwayTeam","Stadium","Level","League","GameID","PitchUID","EffectiveVelo","MaxHeight","MeasuredDuration","SpeedDrop","PitchLastMeasuredX","PitchLastMeasuredY","PitchLastMeasuredZ","ContactPositionX","ContactPositionY","ContactPositionZ","GameUID","UTCDate","UTCTime","LocalDateTime","UTCDateTime","AutoHitType","System","HomeTeamForeignID","AwayTeamForeignID","GameForeignID","Catcher","CatcherId","CatcherThrows","CatcherTeam","PlayID","PitchTrajectoryXc0","PitchTrajectoryXc1","PitchTrajectoryXc2","PitchTrajectoryYc0","PitchTrajectoryYc1","PitchTrajectoryYc2","PitchTrajectoryZc0","PitchTrajectoryZc1","PitchTrajectoryZc2","HitSpinAxis","HitTrajectoryXc0","HitTrajectoryXc1","HitTrajectoryXc2","HitTrajectoryXc3","HitTrajectoryXc4","HitTrajectoryXc5","HitTrajectoryXc6","HitTrajectoryXc7","HitTrajectoryXc8","HitTrajectoryYc0","HitTrajectoryYc1","HitTrajectoryYc2","HitTrajectoryYc3","HitTrajectoryYc4","HitTrajectoryYc5","HitTrajectoryYc6","HitTrajectoryYc7","HitTrajectoryYc8","HitTrajectoryZc0","HitTrajectoryZc1","HitTrajectoryZc2","HitTrajectoryZc3","HitTrajectoryZc4","HitTrajectoryZc5","HitTrajectoryZc6","HitTrajectoryZc7","HitTrajectoryZc8","ThrowSpeed","PopTime","ExchangeTime","TimeToBase","CatchPositionX","CatchPositionY","CatchPositionZ","ThrowPositionX","ThrowPositionY","ThrowPositionZ","BasePositionX","BasePositionY","BasePositionZ","ThrowTrajectoryXc0","ThrowTrajectoryXc1","ThrowTrajectoryXc2","ThrowTrajectoryYc0","ThrowTrajectoryYc1","ThrowTrajectoryYc2","ThrowTrajectoryZc0","ThrowTrajectoryZc1","ThrowTrajectoryZc2","PitchReleaseConfidence","PitchLocationConfidence","PitchMovementConfidence","HitLaunchConfidence","HitLandingConfidence","CatcherThrowCatchConfidence","CatcherThrowReleaseConfidence","CatcherThrowLocationConfidence","PitchType","xwoba","Result","swing","whiff","zone","K","BB","HBP","Single","Double","Triple","HomeRun","hit","BIP","AB","PA","woba","landingX","landingY","landingZone","Plate"
"11",77,2023-04-01,18:10:45,1,3,"Waddell, Brandon",663399,"Left","LAM_MON","Yueh, Tung-Hua",1000114209,"Left","CHI_BRO","Undefined",3,"Bottom",0,1,1,"Slider","Slider","InPlay","Undefined","LineDrive","Out",0,0,NA,80.10937,0.364127,1.272727,2644.307106,261.446969,02:45:00,5.96242,-2.48728,5.14788,-41.63573,3.00425,11.01642,2.83567,-0.37083,73.76967,-7.199637,3.223274,0.480876,77.52215,18.506842,-31.463316,3805.951627,90.36433,28.0282,-62.72386,240.05331,231.3246,-38.972147,3.065658,-5.17036,1.7824,2.35931,50,5.96433,-3.03351,-116.3026,-0.73331,-7.09779,21.35173,-29.72721,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","7843be50-d075-11ed-8544-313c2cd66abe",78.3828,28.92933,NA,6.3397,NA,NA,NA,0.48072,2.75559,0.33332,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:10:45,2023-04-01 10:10:45,2023-04-01 10:10:45,"LineDrive","v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","707cb9a2-61c0-48ad-9785-cc91a1f9828f",55.35133,-117.28093,10.67587,5.96673,0.62877,-14.8636,2.49085,-2.70829,-3.54889,143.517723,0.48062,91.96993,-17.38567,3.78982,-0.66472,0.05653,0.01143,-0.00455,5e-04,2.7557,36.08692,-12.48364,-0.03441,-0.02829,0.10414,-0.05272,0.01293,-0.00127,0.33327,-56.27451,2.92041,-0.18502,-0.01583,-0.00354,0.00337,-6e-04,2e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"SL",0.891266666666668,"Non-hit","1","",4,0,0,0,0,0,0,0,0,1,1,1,0,-150.979735025472,186.629877708781,1,"Inside"
"12",80,2023-04-01,18:13:21,3,1,"Waddell, Brandon",663399,"Left","LAM_MON","Chiang, Kun-Yu",1000049147,"Right","CHI_BRO","Undefined",3,"Bottom",1,0,0,"Cutter","Slider","InPlay","Undefined","LineDrive","Single",0,1,"2b",85.36785,-1.141295,3.101559,2479.830141,217.995154,01:15:00,6.17791,-2.57595,5.48696,-32.69805,5.90485,3.77154,2.38365,0.6428,79.20685,-7.104056,3.77217,0.447179,73.08231,21.030274,-12.48621,1185.848088,107.14132,25.2786,-24.91456,210.70414,208.11884,-13.839848,2.616604,-1.15217,3.57764,2.30132,50,6.05539,-6.86953,-123.92378,-3.62855,-1.81089,22.2782,-26.55093,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","d500bda0-d075-11ed-8544-313c2cd66abe",84.28935,25.28142,NA,6.161,NA,NA,NA,1.14489,2.30692,-0.63491,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:13:21,2023-04-01 10:13:21,2023-04-01 10:13:21,"LineDrive","v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","a24bdef3-3d2f-4efe-b3a0-bfd86162acaa",55.01296,-124.82173,11.1391,6.18008,-2.55839,-13.27546,2.57673,-6.79654,-0.90545,178.65615,1.14506,97.67455,-10.62992,1.79089,-0.3022,0.0585,-0.05196,0.02267,-0.0031,2.30689,38.46582,-17.21502,1.01924,-0.03591,-0.10978,0.08609,-0.02652,0.00293,-0.63493,-21.63006,2.28656,-1.0104,0.305,-0.06019,0.01109,-0.00189,0.00018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"CT",0.887750000000001,"Single","1","",6,0,0,0,1,0,0,0,1,1,1,1,0.9,-50.4022851460169,204.587009033319,2,"Inside"
"13",86,2023-04-01,18:16:40,4,6,"Waddell, Brandon",663399,"Left","LAM_MON","Wang, Wei-Chen",1000028978,"Left","CHI_BRO","Undefined",3,"Bottom",1,3,2,"Fastball","Sinker","InPlay","Undefined","GroundBall","Out",1,0,"1b",90.88926,-2.782229,3.601353,2388.711296,122.510583,10:00:00,6.07582,-2.26871,6.02935,-24.02797,9.59252,-13.43965,1.48983,-0.04918,83.681,-7.245895,1.18625,0.417324,59.49807,-55.468373,-166.030272,NA,NA,NA,NA,0.59159,1.68918,-18.496568,0.025096,7.91559,5.98733,1.99439,50,5.84471,-7.74157,-131.78654,-7.21593,13.98867,26.72876,-21.59304,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","4bd6a570-d076-11ed-8544-313c2cd66abe",90.31938,1.81083,NA,7.20826,NA,NA,NA,1.7702,1.81083,0.11312,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:16:40,2023-04-01 10:16:40,2023-04-01 10:16:40,"GroundBall","v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","427a9b95-241e-47db-a2d6-f6b1e0649c15",54.47042,-132.69012,13.36438,6.07631,-6.48596,-10.79652,2.2641,-8.21446,6.99434,NA,1.77092,-48.18194,NA,NA,NA,NA,NA,NA,NA,1.81192,-72.15647,NA,NA,NA,NA,NA,NA,NA,0.1133,-11.98607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low",NA,NA,NA,"FF",0.162866666666667,"Non-hit","1","",18,0,0,0,0,0,0,0,0,1,1,1,0,-0.187680656488705,0.561030034204915,2,"Inside"
"14",87,2023-04-01,18:17:29,5,1,"Waddell, Brandon",663399,"Left","LAM_MON","Chen, Tzu-Hao",1000028994,"Left","CHI_BRO","Undefined",3,"Bottom",2,0,0,"Slider","Slider","InPlay","Undefined","FlyBall","Out",1,0,"2b",81.4575,-0.322737,2.232738,2581.266855,274.112499,03:15:00,5.99864,-2.48341,5.09416,-42.9016,0.79945,8.87689,2.11913,0.3615,74.49723,-8.100514,3.80228,0.475792,84.78007,40.567929,7.78721,3981.908361,109.38928,86.11719,11.57407,281.09102,279.31105,4.420472,5.436928,-3.77768,0.87126,2.26503,50,5.93439,-4.97374,-118.07804,-2.22318,-5.29344,24.05442,-30.9532,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","6931e7b0-d076-11ed-8544-313c2cd66abe",79.22041,103.3743,NA,6.96027,NA,NA,NA,1.97514,2.32348,-0.28108,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:17:29,2023-04-01 10:17:29,2023-04-01 10:17:29,"FlyBall","v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","013bcd9d-c71d-490d-b822-8ac6837789b6",55.4045,-119.17393,12.02721,6.00355,-0.81298,-15.4766,2.48614,-4.73257,-2.64672,173.248622,1.9802,93.48565,-20.43405,4.63003,-0.5579,-0.02184,0.01823,-0.00231,1e-04,2.32094,80.90863,-17.93447,0.94737,-0.13183,-0.00154,0.00859,-0.00173,1e-04,-0.28012,12.77856,-4.69477,1.19689,-0.17257,0.00293,0.00361,-0.00055,3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"SL",0,"Non-hit","1","",9,0,0,0,0,0,0,0,0,1,1,1,0,21.6651673752243,280.254851960218,3,"Outside"
"15",91,2023-04-01,18:21:07,1,4,"De Paula, Jose",517059,"Left","CHI_BRO","Lin, Hung-Yu",1000028865,"Right","LAM_MON","Undefined",4,"Top",0,1,2,"Fastball","Four-Seam","InPlay","Undefined","Popup","Out",1,0,NA,89.66423,-2.227584,3.502643,2082.599229,151.71003,11:00:00,6.2473,-1.36775,5.88353,-13.6852,21.46359,-10.89284,3.03339,0.98117,81.23432,-4.882569,1.553237,0.426704,65.24247,47.964807,-16.900533,3616.914393,105.9224,79.22247,-29.67183,185.94866,183.48169,-14.763491,4.674679,6.63288,12.01461,1.09117,50,6.05944,-7.48333,-129.85018,-5.41102,11.23416,29.22107,-11.82479,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","eaea85f0-d076-11ed-8544-313c2cd66abe",88.33392,79.38566,NA,8.42992,NA,NA,NA,1.00955,3.05816,-0.95797,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:21:07,2023-04-01 10:21:07,2023-04-01 10:21:07,"Popup","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","71d54b27-ace4-434c-a072-c2f2b344caab",54.61329,-130.88422,14.61054,6.24351,-4.99257,-5.9124,1.36302,-7.88087,5.61708,185.261955,1.01197,61.2493,-11.3679,2.39112,-0.17546,-0.07442,0.026,-0.00323,0.00014,3.05698,71.09197,-18.51884,1.23745,-0.15813,-0.02754,0.02029,-0.00385,0.00025,-0.9588,-18.60719,4.46575,-1.0074,0.10476,0.01756,-0.00812,0.00109,-5e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"FF",0.0576249999999999,"Non-hit","1","",16,0,0,0,0,0,0,0,0,1,1,1,0,-47.3852308437662,179.809744045418,2,"Inside"
"16",92,2023-04-01,18:21:51,2,1,"De Paula, Jose",517059,"Left","CHI_BRO","Chu, Yu-Hsien",1000028873,"Left","LAM_MON","Undefined",4,"Top",1,0,0,"Curveball","Curveball","InPlay","Undefined","FlyBall","Out",1,0,NA,75.60735,2.172229,0.259292,2250.929088,298.030189,04:00:00,6.32924,-1.57919,5.35883,-56.81176,-6.49067,15.3569,3.63298,-0.05629,68.90917,-8.176724,2.990668,0.51056,82.14005,49.676925,-7.159475,4684.969109,NA,NA,NA,NA,219.94999,NA,NA,-7.625,-3.43394,1.54453,50,6.48393,-1.08688,-109.66384,2.26108,-9.18715,21.31123,-36.31151,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","05254e50-d077-11ed-8544-313c2cd66abe",73.82573,113.15803,NA,6.69817,NA,NA,NA,0.73828,3.65333,0.02838,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:21:51,2023-04-01 10:21:51,2023-04-01 10:21:51,NA,"v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","872666b8-4c6f-4636-8da9-01b11da824aa",55.1411,-110.65841,10.65561,6.33887,3.9557,-18.15576,1.58525,-0.65813,-4.59358,161.255785,0.73834,77.34325,-19.57335,4.87067,-0.61499,-0.18611,0.13829,-0.03641,0.00374,3.65329,91.85256,-21.93345,1.91702,-0.56899,0.30842,-0.13073,0.03084,-0.00299,0.02842,-9.72028,-3.42686,1.46158,-0.1043,-0.19982,0.11674,-0.02959,0.00299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"CR",0.0499999999999993,"Non-hit","1","",12,0,0,0,0,0,0,0,0,1,1,1,0,NA,NA,NA,"Inside"
"17",99,2023-04-01,18:24:14,3,7,"De Paula, Jose",517059,"Left","CHI_BRO","Kuo, Yen-Wen",544370,"Left","LAM_MON","Undefined",4,"Top",2,2,2,"Curveball","Slider","InPlay","Undefined","FlyBall","Out",1,0,NA,77.61283,-0.411509,-0.060139,2314.701638,290.572839,03:45:00,6.19251,-1.57989,5.59068,-51.88255,-4.39126,16.10524,1.48472,-0.29394,70.80168,-9.87832,2.823649,0.495996,91.34813,24.240991,17.605887,2109.682828,105.20871,43.07884,32.11064,353.61199,339.68461,16.816765,4.398649,-8.22233,-1.6598,1.57417,50,6.12337,-0.49067,-112.63876,-2.51228,-10.39611,23.48536,-34.27268,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","5a443ae0-d077-11ed-8544-313c2cd66abe",75.99339,57.33579,NA,6.81115,NA,NA,NA,1.54399,1.48994,0.2843,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:24:14,2023-04-01 10:24:14,2023-04-01 10:24:14,"LineDrive","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","cc0ec219-b8cd-4672-8cf5-f052b7e81a5a",54.90887,-113.65766,11.74268,6.20011,-1.02538,-17.13634,1.58567,-0.03964,-5.19805,170.334192,1.5453,116.41136,-17.42597,3.34777,-0.48432,0.03746,-0.00263,0.00102,-0.00012,1.48947,55.01755,-14.39329,0.42753,0.03301,-0.05969,0.02923,-0.00571,0.00039,0.28479,36.93593,-7.19831,1.85684,-0.32987,0.02777,0.00061,-0.00018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"CR",0.165866666666667,"Non-hit","1","",18,0,0,0,0,0,0,0,0,1,1,1,0,102.304156870585,338.489732427379,4,"Inside"
"18",116,2023-04-01,18:33:10,2,4,"Waddell, Brandon",663399,"Left","LAM_MON","Chang, Chih-Hao",1000028993,"Left","CHI_BRO","Undefined",4,"Bottom",1,1,2,"Slider","Slider","InPlay","Undefined","FlyBall","Out",1,0,"1b",80.36852,-0.40874,1.716271,2724.709446,275.609139,03:15:00,5.93784,-2.53695,5.14132,-44.74152,0.01945,14.59564,1.82435,0.29582,73.6674,-8.512698,4.300888,0.481528,80.70081,50.9254,-19.128056,5579.043415,NA,NA,NA,NA,74.33606,NA,NA,-6.79433,0.53362,2.36437,50,5.865,-4.09263,-116.56222,-2.4328,-9.28159,23.35521,-31.44508,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","99c9b720-d078-11ed-8544-313c2cd66abe",78.27679,87.29551,NA,6.70111,NA,NA,NA,1.37705,1.87656,-0.28275,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:33:10,2023-04-01 10:33:10,2023-04-01 10:33:10,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","92fe0963-b77f-4754-a9a2-814204488faf",55.35772,-117.63083,11.67761,5.94339,-0.99404,-15.72254,2.54191,-3.66795,-4.64079,162.058952,1.37705,70.48775,-20.12066,5.56795,-1.32751,0.28761,-0.05866,0.0089,-0.00061,1.87656,91.8866,-21.79906,1.59594,-0.1089,-0.03384,0.01721,-0.00406,0.00054,-0.28275,-24.44704,0.32988,1.00261,-0.45337,0.14335,-0.03799,0.00781,-9e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"SL",0.0206249999999997,"Non-hit","1","",8,0,0,0,0,0,0,0,0,1,1,1,0,NA,NA,NA,"Outside"
"19",128,2023-04-01,18:40:48,1,7,"De Paula, Jose",517059,"Left","CHI_BRO","Liang, Chia-Jung",1000028879,"Left","LAM_MON","Undefined",5,"Top",0,3,2,"Fastball","Four-Seam","InPlay","Undefined","GroundBall","Single",0,0,NA,90.14756,-2.495581,1.882342,2050.722411,145.928895,10:45:00,6.30101,-1.27645,5.93159,-15.55851,19.25954,-12.17201,2.68642,-0.54377,81.37768,-5.491635,-0.303241,0.424692,97.50813,0.145737,2.139566,1133.36844,NA,NA,NA,55.87781,52.58063,1.842055,0.407974,6.84048,11.03308,1.13302,50,6.09291,-3.77206,-130.63853,-6.12332,11.65848,31.06055,-13.36993,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","aae52e80-d079-11ed-8544-313c2cd66abe",88.75248,2.68748,NA,8.76989,NA,NA,NA,0.71166,2.68588,0.54923,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:40:48,2023-04-01 10:40:48,2023-04-01 10:40:48,"GroundBall","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","f1f51994-bd7e-42a8-b000-4db5239359b6",54.56461,-131.71934,15.53028,6.29789,-5.65809,-6.68497,1.27134,-4.17774,5.82924,73.102345,0.7211,142.60218,-18.37961,NA,NA,NA,NA,NA,NA,2.69119,0.18995,-16.66501,NA,NA,NA,NA,NA,NA,0.55356,5.19666,-5.29678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Medium","High",NA,NA,NA,"FF",0.390083333333333,"Single","1","",4,0,0,0,1,0,0,0,1,1,1,1,0.9,1.79615792610965,55.8489343416736,3,"Inside"
"20",132,2023-04-01,18:43:44,2,4,"De Paula, Jose",517059,"Left","CHI_BRO","Sung, Chia-Hsiang",1000190003,"Left","LAM_MON","Undefined",5,"Top",0,0,2,"Curveball","Slider","InPlay","Undefined","GroundBall","Out",2,0,"1b",76.4643,0.872541,0.052755,2314.016382,291.141385,03:45:00,6.19278,-1.45288,4.30653,-56.57975,-5.26626,18.22989,2.31214,0.11672,69.63161,-9.230176,3.236869,0.515569,73.24133,-2.884818,41.247148,NA,NA,NA,NA,25.51252,17.9848,38.972742,0.232815,-8.84823,-2.38406,1.42723,50,6.2295,-0.88159,-110.73712,-0.46852,-10.8374,22.28844,-35.09405,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","13d3f980-d07a-11ed-8544-313c2cd66abe",73.10837,2.34517,NA,6.83269,NA,NA,NA,2.42919,2.34517,-0.25719,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:43:44,2023-04-01 10:43:44,2023-04-01 10:43:44,"GroundBall","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","345f25d0-23be-45f0-8cde-6d1b3723d6a2",56.19332,-111.97674,11.14422,6.20128,1.48329,-17.54702,1.4595,-0.27885,-5.4187,287.735651,2.43252,80.47335,-24.65818,NA,NA,NA,NA,NA,NA,2.34733,-5.52984,-19.5933,NA,NA,NA,NA,NA,NA,-0.2583,70.79714,-3.26858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","Low","Low",NA,NA,NA,"CR",0.0423,"Non-hit","1","",5,0,0,0,0,0,0,0,0,1,1,1,0,16.0461147357739,19.8345879371561,5,"Outside"
"21",134,2023-04-01,18:44:40,3,2,"De Paula, Jose",517059,"Left","CHI_BRO","Ma, Chieh Sen",1000093935,"Right","LAM_MON","Undefined",5,"Top",2,0,1,"Fastball","Sinker","InPlay","Undefined","GroundBall","Out",1,0,NA,89.35909,-1.892464,0.919413,2100.590741,144.2858,10:45:00,6.39033,-1.45152,5.77106,-15.53497,20.03446,-13.49127,3.3338,-1.72013,80.72631,-4.880621,-1.496724,0.429249,56.41868,9.210339,27.4941,2463.55192,NA,NA,NA,76.16111,75.68351,31.80544,0.99429,7.14465,11.16127,1.38372,50,6.2247,-1.49031,-129.56829,-4.71102,11.99255,30.25594,-13.43949,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","352925b0-d07a-11ed-8544-313c2cd66abe",87.8101,5.73198,NA,8.63278,NA,NA,NA,0.23527,3.17803,1.70559,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:44:40,2023-04-01 10:44:40,2023-04-01 10:44:40,"GroundBall","v3",NA,NA,NA,"Pena, Francisco",506747,"Right","CHI_BRO","8d34ffdd-3d4d-4d03-bb06-38396302bf67",54.72468,-130.66691,15.12797,6.3869,-4.22303,-6.71974,1.44574,-1.92577,5.99627,269.693188,0.23527,72.45531,-8.43003,1.01639,-0.23781,0.0159,-0.00017,0.00028,-8e-05,3.17803,13.24447,-17.59836,1.22367,-0.19473,0.04387,-0.00426,1e-04,-5e-05,1.70559,37.70837,1.49786,-0.74399,0.24344,-0.05534,0.00913,-0.00158,0.00012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","High",NA,NA,NA,"FF",0.0684,"Non-hit","1","",21,0,0,0,0,0,0,0,0,1,1,1,0,40.1396838571933,64.7249600716499,5,"Outside"
"22",146,2023-04-01,18:51:01,2,7,"Waddell, Brandon",663399,"Left","LAM_MON","Yueh, Cheng-Hua",1000073279,"Left","CHI_BRO","Undefined",5,"Bottom",1,3,2,"Cutter","Cutter","InPlay","Undefined","Popup","Out",1,0,NA,87.09497,-0.78839,1.997824,2419.685922,213.755087,01:15:00,5.98751,-2.32456,5.3259,-29.70891,8.26571,4.65918,2.7715,-0.06089,79.13664,-6.259909,2.824864,0.443525,73.39274,64.212653,14.257318,NA,NA,NA,NA,126.21556,126.08866,22.106047,5.566634,-1.7385,4.75225,2.14033,50,5.89501,-4.60744,-126.24112,-2.81121,-2.77879,27.98888,-24.57819,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","183429e0-d07b-11ed-8544-313c2cd66abe",84.98382,124.72869,NA,7.95833,NA,NA,NA,1.70871,2.89632,0.10001,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:51:01,2023-04-01 10:51:01,2023-04-01 10:51:01,"Popup","v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","a71afb4b-ab08-4f74-bb9b-febb6ef68664",55.17117,-127.38246,13.99444,5.98921,-1.80895,-12.28909,2.32591,-4.49412,-1.3894,186.134686,1.71103,45.32677,-14.5736,4.11526,-0.6251,-0.00011,0.01918,-0.00305,0.00015,2.88987,97.03611,-23.27866,2.42268,-0.54448,0.1027,-0.01119,0.00035,1e-05,0.10154,11.50341,-0.98119,-0.03649,0.12974,-0.05363,0.01082,-0.00109,4e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Medium",NA,NA,NA,"CT",0,"Non-hit","1","",5,0,0,0,0,0,0,0,0,1,1,1,0,47.4976978937463,116.937317742917,4,"Inside"
"23",149,2023-04-01,18:52:14,3,3,"Waddell, Brandon",663399,"Left","LAM_MON","Chiang, Kun-Yu",1000049147,"Right","CHI_BRO","Undefined",5,"Bottom",2,2,0,"Fastball","Four-Seam","InPlay","Undefined","Popup","Out",1,0,NA,92.11943,-2.011437,3.41247,2443.312282,155.476071,11:15:00,6.19981,-2.14368,5.81226,-17.31131,15.94753,-6.77012,2.88276,0.46901,83.84996,-5.287631,2.202323,0.415073,76.12373,54.536549,-19.024937,NA,NA,NA,NA,NA,91.85625,NA,NA,4.45138,9.05749,1.8679,50,6.02451,-7.66108,-133.46684,-5.23886,7.99599,29.84512,-15.90416,"CHI_BRO","LAM_MON","Brothers","CPBL","CIPL","20230401-Brothers-2","43c76810-d07b-11ed-8544-313c2cd66abe",90.80911,111.46213,NA,8.26948,NA,NA,NA,1.13455,3.07209,-0.45198,"97601672-ff65-4bf2-ab35-068ae5548c98",2023-04-01,10:52:14,2023-04-01 10:52:14,2023-04-01 10:52:14,NA,"v3",NA,NA,NA,"Sung, Chia-Hsiang",1000190003,"Right","LAM_MON","ccfce367-5d29-43d9-be16-1e131db78fcf",54.68488,-134.51037,14.92256,6.19797,-4.68277,-7.95208,2.14066,-7.94066,3.998,179.163374,1.13455,61.23808,-17.5536,5.33221,-1.29318,0.28511,-0.05401,0.00695,-0.00042,3.07209,90.93578,-21.50889,1.39024,-0.02266,-0.05867,0.01967,-0.00378,0.00038,-0.45198,-21.11579,5.75135,-1.59839,0.35943,-0.07423,0.01328,-0.00158,9e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High","High","High","High","Low",NA,NA,NA,"FF",0.00299999999999991,"Non-hit","1","",6,0,0,0,0,0,0,0,0,1,1,1,0,NA,NA,NA,"Inside"
